grid_id,brand,brand_name,system,cut,label,alpha,measure,low_cm,high_cm
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,3XL,,waist,117,127
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,3XL,,hip,127,137
new-balance-int-womens-g1,new-balance,New Balance,INT,womens,XS,,bust,76,81
new-balance-int-womens-g1,new-balance,New Balance,INT,womens,XS,,waist,61,66
new-balance-int-womens-g1,new-balance,New Balance,INT,womens,XS,,hip,84,89
new-balance-int-womens-g1,new-balance,New Balance,INT,womens,S,,bust,81,89
new-balance-int-womens-g1,new-balance,New Balance,INT,womens,S,,waist,66,71
new-balance-int-womens-g1,new-balance,New Balance,INT,womens,S,,hip,89,97
new-balance-int-womens-g1,new-balance,New Balance,INT,womens,M,,bust,89,94
new-balance-int-womens-g1,new-balance,New Balance,INT,womens,M,,waist,71,79
new-balance-int-womens-g1,new-balance,New Balance,INT,womens,M,,hip,97,102
new-balance-int-womens-g1,new-balance,New Balance,INT,womens,L,,bust,94,102
new-balance-int-womens-g1,new-balance,New Balance,INT,womens,L,,waist,79,86
new-balance-int-womens-g1,new-balance,New Balance,INT,womens,L,,hip,102,109
new-balance-int-womens-g1,new-balance,New Balance,INT,womens,XL,,bust,102,112
new-balance-int-womens-g1,new-balance,New Balance,INT,womens,XL,,waist,86,97
new-balance-int-womens-g1,new-balance,New Balance,INT,womens,XL,,hip,109,119
new-balance-int-womens-g1,new-balance,New Balance,INT,womens,2XL,,bust,112,119
new-balance-int-womens-g1,new-balance,New Balance,INT,womens,2XL,,waist,97,107
new-balance-int-womens-g1,new-balance,New Balance,INT,womens,2XL,,hip,119,127
new-balance-uk-womens,new-balance,New Balance,UK,womens,4-6,XS,bust,76,81
new-balance-uk-womens,new-balance,New Balance,UK,womens,4-6,XS,waist,61,66
new-balance-uk-womens,new-balance,New Balance,UK,womens,4-6,XS,hip,84,89
new-balance-uk-womens,new-balance,New Balance,UK,womens,8-10,S,bust,81,89
new-balance-uk-womens,new-balance,New Balance,UK,womens,8-10,S,waist,66,71
new-balance-uk-womens,new-balance,New Balance,UK,womens,8-10,S,hip,89,97
new-balance-uk-womens,new-balance,New Balance,UK,womens,12-14,M,bust,89,94
new-balance-uk-womens,new-balance,New Balance,UK,womens,12-14,M,waist,71,79
new-balance-uk-womens,new-balance,New Balance,UK,womens,12-14,M,hip,97,102
new-balance-uk-womens,new-balance,New Balance,UK,womens,16-18,L,bust,94,102
new-balance-uk-womens,new-balance,New Balance,UK,womens,16-18,L,waist,79,86
new-balance-uk-womens,new-balance,New Balance,UK,womens,16-18,L,hip,102,109
new-balance-uk-womens,new-balance,New Balance,UK,womens,20-22,XL,bust,102,112
new-balance-uk-womens,new-balance,New Balance,UK,womens,20-22,XL,waist,86,97
new-balance-uk-womens,new-balance,New Balance,UK,womens,20-22,XL,hip,109,119
new-balance-uk-womens,new-balance,New Balance,UK,womens,24-28,2XL,bust,112,119
new-balance-uk-womens,new-balance,New Balance,UK,womens,24-28,2XL,waist,97,107
new-balance-uk-womens,new-balance,New Balance,UK,womens,24-28,2XL,hip,119,127
lululemon-eu-womens,lululemon,lululemon,EU,womens,34-36,,waist,61,66
lululemon-eu-womens,lululemon,lululemon,EU,womens,34-36,,hip,86.4,91.4
lululemon-eu-womens,lululemon,lululemon,EU,womens,36-38,,waist,66,71.1
lululemon-eu-womens,lululemon,lululemon,EU,womens,36-38,,hip,91.4,96.5
lululemon-eu-womens,lululemon,lululemon,EU,womens,38-40,,waist,71.1,76.2
lululemon-eu-womens,lululemon,lululemon,EU,womens,38-40,,hip,96.5,101.6
lululemon-eu-womens,lululemon,lululemon,EU,womens,42,,waist,76.2,83.8
lululemon-eu-womens,lululemon,lululemon,EU,womens,42,,hip,101.6,109.2
lululemon-eu-womens,lululemon,lululemon,EU,womens,44-46,,waist,83.8,91.4
lululemon-eu-womens,lululemon,lululemon,EU,womens,44-46,,hip,109.2,116.8
lululemon-eu-womens,lululemon,lululemon,EU,womens,48-50,,waist,91.4,99.1
lululemon-eu-womens,lululemon,lululemon,EU,womens,48-50,,hip,116.8,124.5
lululemon-int-womens,lululemon,lululemon,INT,womens,S,,waist,61,66
lululemon-int-womens,lululemon,lululemon,INT,womens,S,,hip,86.4,91.4
lululemon-int-womens,lululemon,lululemon,INT,womens,M,,waist,66,71.1
lululemon-int-womens,lululemon,lululemon,INT,womens,M,,hip,91.4,96.5
lululemon-int-womens,lululemon,lululemon,INT,womens,L,,waist,71.1,76.2
lululemon-int-womens,lululemon,lululemon,INT,womens,L,,hip,96.5,101.6
lululemon-int-womens,lululemon,lululemon,INT,womens,XL,,waist,76.2,83.8
lululemon-int-womens,lululemon,lululemon,INT,womens,XL,,hip,101.6,109.2
lululemon-int-womens,lululemon,lululemon,INT,womens,XXL,,waist,83.8,91.4
lululemon-int-womens,lululemon,lululemon,INT,womens,XXL,,hip,109.2,116.8
lululemon-int-womens,lululemon,lululemon,INT,womens,3XL-4XL,,waist,91.4,99.1
lululemon-int-womens,lululemon,lululemon,INT,womens,3XL-4XL,,hip,116.8,124.5
lululemon-us-womens,lululemon,lululemon,US,womens,XS,,waist,61,66
lululemon-us-womens,lululemon,lululemon,US,womens,XS,,hip,86.4,91.4
lululemon-us-womens,lululemon,lululemon,US,womens,S,,waist,66,71.1
lululemon-us-womens,lululemon,lululemon,US,womens,S,,hip,91.4,96.5
lululemon-us-womens,lululemon,lululemon,US,womens,M,,waist,71.1,76.2
lululemon-us-womens,lululemon,lululemon,US,womens,M,,hip,96.5,101.6
lululemon-us-womens,lululemon,lululemon,US,womens,L,,waist,76.2,83.8
lululemon-us-womens,lululemon,lululemon,US,womens,L,,hip,101.6,109.2
lululemon-us-womens,lululemon,lululemon,US,womens,XL,,waist,83.8,91.4
lululemon-us-womens,lululemon,lululemon,US,womens,XL,,hip,109.2,116.8
lululemon-us-womens,lululemon,lululemon,US,womens,XXL,,waist,91.4,99.1
lululemon-us-womens,lululemon,lululemon,US,womens,XXL,,hip,116.8,124.5
lululemon-uk-womens,lululemon,lululemon,UK,womens,6-8,,waist,61,66
lululemon-uk-womens,lululemon,lululemon,UK,womens,6-8,,hip,86.4,91.4
lululemon-uk-womens,lululemon,lululemon,UK,womens,8-10,,waist,66,71.1
lululemon-uk-womens,lululemon,lululemon,UK,womens,8-10,,hip,91.4,96.5
lululemon-uk-womens,lululemon,lululemon,UK,womens,10-12,,waist,71.1,76.2
lululemon-uk-womens,lululemon,lululemon,UK,womens,10-12,,hip,96.5,101.6
lululemon-uk-womens,lululemon,lululemon,UK,womens,14,,waist,76.2,83.8
lululemon-uk-womens,lululemon,lululemon,UK,womens,14,,hip,101.6,109.2
lululemon-uk-womens,lululemon,lululemon,UK,womens,16-18,,waist,83.8,91.4
lululemon-uk-womens,lululemon,lululemon,UK,womens,16-18,,hip,109.2,116.8
lululemon-uk-womens,lululemon,lululemon,UK,womens,20-22,,waist,91.4,99.1
lululemon-uk-womens,lululemon,lululemon,UK,womens,20-22,,hip,116.8,124.5
lululemon-fr-womens,lululemon,lululemon,FR,womens,34-36,,waist,61,66
lululemon-fr-womens,lululemon,lululemon,FR,womens,34-36,,hip,86.4,91.4
lululemon-fr-womens,lululemon,lululemon,FR,womens,36-38,,waist,66,71.1
lululemon-fr-womens,lululemon,lululemon,FR,womens,36-38,,hip,91.4,96.5
lululemon-fr-womens,lululemon,lululemon,FR,womens,38-40,,waist,71.1,76.2
lululemon-fr-womens,lululemon,lululemon,FR,womens,38-40,,hip,96.5,101.6
lululemon-fr-womens,lululemon,lululemon,FR,womens,42,,waist,76.2,83.8
lululemon-fr-womens,lululemon,lululemon,FR,womens,42,,hip,101.6,109.2
lululemon-fr-womens,lululemon,lululemon,FR,womens,44-46,,waist,83.8,91.4
lululemon-fr-womens,lululemon,lululemon,FR,womens,44-46,,hip,109.2,116.8
lululemon-fr-womens,lululemon,lululemon,FR,womens,48-50,,waist,91.4,99.1
lululemon-fr-womens,lululemon,lululemon,FR,womens,48-50,,hip,116.8,124.5
lululemon-it-womens,lululemon,lululemon,IT,womens,38-40,,waist,61,66
lululemon-it-womens,lululemon,lululemon,IT,womens,38-40,,hip,86.4,91.4
lululemon-it-womens,lululemon,lululemon,IT,womens,40-42,,waist,66,71.1
lululemon-it-womens,lululemon,lululemon,IT,womens,40-42,,hip,91.4,96.5
lululemon-it-womens,lululemon,lululemon,IT,womens,42-44,,waist,71.1,76.2
lululemon-it-womens,lululemon,lululemon,IT,womens,42-44,,hip,96.5,101.6
lululemon-it-womens,lululemon,lululemon,IT,womens,46,,waist,76.2,83.8
lululemon-it-womens,lululemon,lululemon,IT,womens,46,,hip,101.6,109.2
lululemon-it-womens,lululemon,lululemon,IT,womens,48-50,,waist,83.8,91.4
lululemon-it-womens,lululemon,lululemon,IT,womens,48-50,,hip,109.2,116.8
lululemon-it-womens,lululemon,lululemon,IT,womens,52-54,,waist,91.4,99.1
lululemon-it-womens,lululemon,lululemon,IT,womens,52-54,,hip,116.8,124.5
lululemon-jp-womens,lululemon,lululemon,JP,womens,S,,waist,61,66
lululemon-jp-womens,lululemon,lululemon,JP,womens,S,,hip,86.4,91.4
lululemon-jp-womens,lululemon,lululemon,JP,womens,M,,waist,66,71.1
lululemon-jp-womens,lululemon,lululemon,JP,womens,M,,hip,91.4,96.5
lululemon-jp-womens,lululemon,lululemon,JP,womens,L,,waist,71.1,76.2
lululemon-jp-womens,lululemon,lululemon,JP,womens,L,,hip,96.5,101.6
lululemon-jp-womens,lululemon,lululemon,JP,womens,XL,,waist,76.2,83.8
lululemon-jp-womens,lululemon,lululemon,JP,womens,XL,,hip,101.6,109.2
lululemon-jp-womens,lululemon,lululemon,JP,womens,XXL,,waist,83.8,91.4
lululemon-jp-womens,lululemon,lululemon,JP,womens,XXL,,hip,109.2,116.8
lululemon-jp-womens,lululemon,lululemon,JP,womens,3XL,,waist,91.4,99.1
lululemon-jp-womens,lululemon,lululemon,JP,womens,3XL,,hip,116.8,124.5
madewell-us-womens-g0,madewell,Madewell,US,womens,000,XXS,bust,78,80
madewell-us-womens-g0,madewell,Madewell,US,womens,000,XXS,waist,57.3,59.8
madewell-us-womens-g0,madewell,Madewell,US,womens,000,XXS,hip,82.8,85.3
madewell-us-womens-g0,madewell,Madewell,US,womens,00,XS,bust,80,82.5
madewell-us-womens-g0,madewell,Madewell,US,womens,00,XS,waist,59.8,62.3
madewell-us-womens-g0,madewell,Madewell,US,womens,00,XS,hip,85.3,87.8
madewell-us-womens-g0,madewell,Madewell,US,womens,0,XS,bust,82.5,85.3
madewell-us-womens-g0,madewell,Madewell,US,womens,0,XS,waist,62.3,64.8
madewell-us-womens-g0,madewell,Madewell,US,womens,0,XS,hip,87.8,90.3
madewell-us-womens-g0,madewell,Madewell,US,womens,2,S,bust,85.3,87.8
madewell-us-womens-g0,madewell,Madewell,US,womens,2,S,waist,64.8,67.3
madewell-us-womens-g0,madewell,Madewell,US,womens,2,S,hip,90.3,92.8
madewell-us-womens-g0,madewell,Madewell,US,womens,4,S,bust,87.8,90.3
madewell-us-womens-g0,madewell,Madewell,US,womens,4,S,waist,67.3,69.8
madewell-us-womens-g0,madewell,Madewell,US,womens,4,S,hip,92.8,95.3
madewell-us-womens-g0,madewell,Madewell,US,womens,6,M,bust,90.3,92.8
madewell-us-womens-g0,madewell,Madewell,US,womens,6,M,waist,69.8,72.3
madewell-us-womens-g0,madewell,Madewell,US,womens,6,M,hip,95.3,97.8
madewell-us-womens-g0,madewell,Madewell,US,womens,8,M,bust,92.8,95.5
madewell-us-womens-g0,madewell,Madewell,US,womens,8,M,waist,72.3,74.8
madewell-us-womens-g0,madewell,Madewell,US,womens,8,M,hip,97.8,100.3
madewell-us-womens-g0,madewell,Madewell,US,womens,10,L,bust,95.5,98.5
madewell-us-womens-g0,madewell,Madewell,US,womens,10,L,waist,74.8,78
madewell-us-womens-g0,madewell,Madewell,US,womens,10,L,hip,100.3,103.5
madewell-us-womens-g0,madewell,Madewell,US,womens,12,L,bust,98.5,102
madewell-us-womens-g0,madewell,Madewell,US,womens,12,L,waist,78,82
madewell-us-womens-g0,madewell,Madewell,US,womens,12,L,hip,103.5,107.3
madewell-us-womens-g0,madewell,Madewell,US,womens,14,XL,bust,102,106
madewell-us-womens-g0,madewell,Madewell,US,womens,14,XL,waist,82,85.8
madewell-us-womens-g0,madewell,Madewell,US,womens,14,XL,hip,107.3,111
madewell-us-womens-g0,madewell,Madewell,US,womens,16,XL,bust,106,112
madewell-us-womens-g0,madewell,Madewell,US,womens,16,XL,waist,85.8,91.3
madewell-us-womens-g0,madewell,Madewell,US,womens,16,XL,hip,111,117
madewell-us-womens-g0,madewell,Madewell,US,womens,18,XXL,bust,112,120
madewell-us-womens-g0,madewell,Madewell,US,womens,18,XXL,waist,91.3,98.8
madewell-us-womens-g0,madewell,Madewell,US,womens,18,XXL,hip,117,125
madewell-us-womens-g1,madewell,Madewell,US,womens,000,XXS,bust,78,80
madewell-us-womens-g1,madewell,Madewell,US,womens,000,XXS,waist,57.3,59.8
madewell-us-womens-g1,madewell,Madewell,US,womens,00,XS,bust,80,82.5
madewell-us-womens-g1,madewell,Madewell,US,womens,00,XS,waist,59.8,62.3
madewell-us-womens-g1,madewell,Madewell,US,womens,0,XS,bust,82.5,85.3
madewell-us-womens-g1,madewell,Madewell,US,womens,0,XS,waist,62.3,64.8
madewell-us-womens-g1,madewell,Madewell,US,womens,2,S,bust,85.3,87.8
madewell-us-womens-g1,madewell,Madewell,US,womens,2,S,waist,64.8,67.3
madewell-us-womens-g1,madewell,Madewell,US,womens,4,S,bust,87.8,90.3
madewell-us-womens-g1,madewell,Madewell,US,womens,4,S,waist,67.3,69.8
madewell-us-womens-g1,madewell,Madewell,US,womens,6,M,bust,90.3,92.8
madewell-us-womens-g1,madewell,Madewell,US,womens,6,M,waist,69.8,72.3
madewell-us-womens-g1,madewell,Madewell,US,womens,8,M,bust,92.8,95.5
madewell-us-womens-g1,madewell,Madewell,US,womens,8,M,waist,72.3,74.8
madewell-us-womens-g1,madewell,Madewell,US,womens,10,L,bust,95.5,98.5
madewell-us-womens-g1,madewell,Madewell,US,womens,10,L,waist,74.8,78
madewell-us-womens-g1,madewell,Madewell,US,womens,12,L,bust,98.5,102
madewell-us-womens-g1,madewell,Madewell,US,womens,12,L,waist,78,82
madewell-us-womens-g1,madewell,Madewell,US,womens,14,XL,bust,102,106
madewell-us-womens-g1,madewell,Madewell,US,womens,14,XL,waist,82,85.8
madewell-us-womens-g1,madewell,Madewell,US,womens,16,XL,bust,106,112
madewell-us-womens-g1,madewell,Madewell,US,womens,16,XL,waist,85.8,91.3
madewell-us-womens-g1,madewell,Madewell,US,womens,18,XXL,bust,112,120
madewell-us-womens-g1,madewell,Madewell,US,womens,18,XXL,waist,91.3,98.8
j-crew-int-womens,j-crew,J.Crew,INT,womens,XXXS,,bust,78,80
j-crew-int-womens,j-crew,J.Crew,INT,womens,XXXS,,waist,57.3,59.8
j-crew-int-womens,j-crew,J.Crew,INT,womens,XXS,,bust,80,83
j-crew-int-womens,j-crew,J.Crew,INT,womens,XXS,,waist,59.8,62.9
j-crew-int-womens,j-crew,J.Crew,INT,womens,XS,,bust,83,87.7
j-crew-int-womens,j-crew,J.Crew,INT,womens,XS,,waist,62.9,67.3
j-crew-int-womens,j-crew,J.Crew,INT,womens,S,,bust,87.7,92.8
j-crew-int-womens,j-crew,J.Crew,INT,womens,S,,waist,67.3,72.3
j-crew-int-womens,j-crew,J.Crew,INT,womens,M,,bust,92.8,98.8
j-crew-int-womens,j-crew,J.Crew,INT,womens,M,,waist,72.3,78.4
j-crew-int-womens,j-crew,J.Crew,INT,womens,L,,bust,98.8,106.4
j-crew-int-womens,j-crew,J.Crew,INT,womens,L,,waist,78.4,84.8
j-crew-int-womens,j-crew,J.Crew,INT,womens,XL,,bust,106.4,113.8
j-crew-int-womens,j-crew,J.Crew,INT,womens,XL,,waist,84.8,92
j-crew-int-womens,j-crew,J.Crew,INT,womens,XXL / 1X,,bust,113.8,120
j-crew-int-womens,j-crew,J.Crew,INT,womens,XXL / 1X,,waist,92,99.8
j-crew-int-womens,j-crew,J.Crew,INT,womens,2X,,bust,120,127.9
j-crew-int-womens,j-crew,J.Crew,INT,womens,2X,,waist,99.8,107.7
j-crew-int-womens,j-crew,J.Crew,INT,womens,3X,,bust,127.9,137.7
j-crew-int-womens,j-crew,J.Crew,INT,womens,3X,,waist,107.7,117
j-crew-us-womens,j-crew,J.Crew,US,womens,000,,bust,78,80
j-crew-us-womens,j-crew,J.Crew,US,womens,000,,waist,57.3,59.8
j-crew-us-womens,j-crew,J.Crew,US,womens,00,,bust,80,82.5
j-crew-us-womens,j-crew,J.Crew,US,womens,00,,waist,59.8,62.3
j-crew-us-womens,j-crew,J.Crew,US,womens,0,,bust,82.5,85
j-crew-us-womens,j-crew,J.Crew,US,womens,0,,waist,62.3,64.8
j-crew-us-womens,j-crew,J.Crew,US,womens,2,,bust,85,87.5
j-crew-us-womens,j-crew,J.Crew,US,womens,2,,waist,64.8,67.3
j-crew-us-womens,j-crew,J.Crew,US,womens,4,,bust,87.5,90.3
j-crew-us-womens,j-crew,J.Crew,US,womens,4,,waist,67.3,69.8
j-crew-us-womens,j-crew,J.Crew,US,womens,6,,bust,90.3,92.8
j-crew-us-womens,j-crew,J.Crew,US,womens,6,,waist,69.8,72.3
j-crew-us-womens,j-crew,J.Crew,US,womens,8,,bust,92.8,95.3
j-crew-us-womens,j-crew,J.Crew,US,womens,8,,waist,72.3,74.8
j-crew-us-womens,j-crew,J.Crew,US,womens,10,,bust,95.3,98.5
j-crew-us-womens,j-crew,J.Crew,US,womens,10,,waist,74.8,78
j-crew-us-womens,j-crew,J.Crew,US,womens,12,,bust,98.5,102.3
j-crew-us-womens,j-crew,J.Crew,US,womens,12,,waist,78,82
j-crew-us-womens,j-crew,J.Crew,US,womens,14,,bust,102.3,107.3
j-crew-us-womens,j-crew,J.Crew,US,womens,14,,waist,82,85.8
j-crew-us-womens,j-crew,J.Crew,US,womens,16,,bust,107.3,113.8
j-crew-us-womens,j-crew,J.Crew,US,womens,16,,waist,85.8,92
j-crew-us-womens,j-crew,J.Crew,US,womens,18,,bust,113.8,120
j-crew-us-womens,j-crew,J.Crew,US,womens,18,,waist,92,99.8
j-crew-us-womens,j-crew,J.Crew,US,womens,20,,bust,120,126.3
j-crew-us-womens,j-crew,J.Crew,US,womens,20,,waist,99.8,106
j-crew-us-womens,j-crew,J.Crew,US,womens,22,,bust,126.3,132.8
j-crew-us-womens,j-crew,J.Crew,US,womens,22,,waist,106,112.3
j-crew-us-womens,j-crew,J.Crew,US,womens,24,,bust,132.8,139.3
j-crew-us-womens,j-crew,J.Crew,US,womens,24,,waist,112.3,118.8
lindex-eu-womens,lindex,Lindex,EU,womens,34,,bust,78,82
lindex-eu-womens,lindex,Lindex,EU,womens,34,,waist,62,66
lindex-eu-womens,lindex,Lindex,EU,womens,34,,hip,86,90
lindex-eu-womens,lindex,Lindex,EU,womens,36,,bust,82,86
lindex-eu-womens,lindex,Lindex,EU,womens,36,,waist,66,70
lindex-eu-womens,lindex,Lindex,EU,womens,36,,hip,90,94
lindex-eu-womens,lindex,Lindex,EU,womens,38,,bust,86,90
lindex-eu-womens,lindex,Lindex,EU,womens,38,,waist,70,74
lindex-eu-womens,lindex,Lindex,EU,womens,38,,hip,94,98
lindex-eu-womens,lindex,Lindex,EU,womens,40,,bust,90,94
lindex-eu-womens,lindex,Lindex,EU,womens,40,,waist,74,78
lindex-eu-womens,lindex,Lindex,EU,womens,40,,hip,98,102
lindex-eu-womens,lindex,Lindex,EU,womens,42,,bust,94,98
lindex-eu-womens,lindex,Lindex,EU,womens,42,,waist,78,82
lindex-eu-womens,lindex,Lindex,EU,womens,42,,hip,102,106
lindex-eu-womens,lindex,Lindex,EU,womens,44,,bust,98,102
lindex-eu-womens,lindex,Lindex,EU,womens,44,,waist,82,86
lindex-eu-womens,lindex,Lindex,EU,womens,44,,hip,106,110
lindex-eu-womens,lindex,Lindex,EU,womens,46,,bust,102,107
lindex-eu-womens,lindex,Lindex,EU,womens,46,,waist,86,91
lindex-eu-womens,lindex,Lindex,EU,womens,46,,hip,110,114.5
lindex-eu-womens,lindex,Lindex,EU,womens,48,,bust,107,113
lindex-eu-womens,lindex,Lindex,EU,womens,48,,waist,91,97
lindex-eu-womens,lindex,Lindex,EU,womens,48,,hip,114.5,119.5
lindex-eu-womens,lindex,Lindex,EU,womens,50,,bust,113,119
lindex-eu-womens,lindex,Lindex,EU,womens,50,,waist,97,103
lindex-eu-womens,lindex,Lindex,EU,womens,50,,hip,119.5,124.5
lindex-eu-womens,lindex,Lindex,EU,womens,52,,bust,119,125
lindex-eu-womens,lindex,Lindex,EU,womens,52,,waist,103,109
lindex-eu-womens,lindex,Lindex,EU,womens,52,,hip,124.5,129.5
lindex-eu-womens,lindex,Lindex,EU,womens,54,,bust,125,131
lindex-eu-womens,lindex,Lindex,EU,womens,54,,waist,109,115
lindex-eu-womens,lindex,Lindex,EU,womens,54,,hip,129.5,134.5
lindex-eu-womens,lindex,Lindex,EU,womens,56,,bust,131,137
lindex-eu-womens,lindex,Lindex,EU,womens,56,,waist,115,121
lindex-eu-womens,lindex,Lindex,EU,womens,56,,hip,134.5,139.5
lindex-eu-womens,lindex,Lindex,EU,womens,58,,bust,137,143
lindex-eu-womens,lindex,Lindex,EU,womens,58,,waist,121,127
lindex-eu-womens,lindex,Lindex,EU,womens,58,,hip,139.5,144.5
lindex-int-womens,lindex,Lindex,INT,womens,XS,,bust,77,83
lindex-int-womens,lindex,Lindex,INT,womens,XS,,waist,61,67
lindex-int-womens,lindex,Lindex,INT,womens,XS,,hip,85,91
lindex-int-womens,lindex,Lindex,INT,womens,S,,bust,83,90
lindex-int-womens,lindex,Lindex,INT,womens,S,,waist,67,74
lindex-int-womens,lindex,Lindex,INT,womens,S,,hip,91,98
lindex-int-womens,lindex,Lindex,INT,womens,M,,bust,90,98
lindex-int-womens,lindex,Lindex,INT,womens,M,,waist,74,82
lindex-int-womens,lindex,Lindex,INT,womens,M,,hip,98,106
lindex-int-womens,lindex,Lindex,INT,womens,L,,bust,98,107.5
lindex-int-womens,lindex,Lindex,INT,womens,L,,waist,82,91.5
lindex-int-womens,lindex,Lindex,INT,womens,L,,hip,106,114.8
lindex-int-womens,lindex,Lindex,INT,womens,XL,,bust,107.5,119
lindex-int-womens,lindex,Lindex,INT,womens,XL,,waist,91.5,103
lindex-int-womens,lindex,Lindex,INT,womens,XL,,hip,114.8,124.5
lindex-int-womens,lindex,Lindex,INT,womens,2XL,,bust,119,131
lindex-int-womens,lindex,Lindex,INT,womens,2XL,,waist,103,115
lindex-int-womens,lindex,Lindex,INT,womens,2XL,,hip,124.5,134.5
lindex-int-womens,lindex,Lindex,INT,womens,3XL,,bust,131,143
lindex-int-womens,lindex,Lindex,INT,womens,3XL,,waist,115,127
lindex-int-womens,lindex,Lindex,INT,womens,3XL,,hip,134.5,144.5
lindex-uk-womens,lindex,Lindex,UK,womens,8,,bust,78,82
lindex-uk-womens,lindex,Lindex,UK,womens,8,,waist,62,66
lindex-uk-womens,lindex,Lindex,UK,womens,8,,hip,86,90
lindex-uk-womens,lindex,Lindex,UK,womens,10,,bust,82,86
lindex-uk-womens,lindex,Lindex,UK,womens,10,,waist,66,70
lindex-uk-womens,lindex,Lindex,UK,womens,10,,hip,90,94
lindex-uk-womens,lindex,Lindex,UK,womens,12,,bust,86,90
lindex-uk-womens,lindex,Lindex,UK,womens,12,,waist,70,74
lindex-uk-womens,lindex,Lindex,UK,womens,12,,hip,94,98
lindex-uk-womens,lindex,Lindex,UK,womens,14,,bust,90,94
lindex-uk-womens,lindex,Lindex,UK,womens,14,,waist,74,78
lindex-uk-womens,lindex,Lindex,UK,womens,14,,hip,98,102
lindex-uk-womens,lindex,Lindex,UK,womens,16,,bust,94,98
lindex-uk-womens,lindex,Lindex,UK,womens,16,,waist,78,82
lindex-uk-womens,lindex,Lindex,UK,womens,16,,hip,102,106
lindex-uk-womens,lindex,Lindex,UK,womens,18,,bust,98,102
lindex-uk-womens,lindex,Lindex,UK,womens,18,,waist,82,86
lindex-uk-womens,lindex,Lindex,UK,womens,18,,hip,106,110
lindex-uk-womens,lindex,Lindex,UK,womens,20,,bust,102,107
lindex-uk-womens,lindex,Lindex,UK,womens,20,,waist,86,91
